id,name,calorie(kcal),protein(g),fat(g),carbohydrate,vitamin(mg),fiber(g),satiety(0~5),type
f35,苦瓜,22,1,0.1,3.5,56.9,1.4,3,vegetable
f36,丝瓜,21,1,0.2,3.6,5.22,0.6,3,vegetable
f37,西葫芦,19,0.8,0.2,3.2,6.34,0.6,3,vegetable
f38,菜心,24,1.3,0.4,2.7,0,2.2,3.5,vegetable
f39,娃娃菜,13,1.9,0,0.1,0,2.3,3.5,vegetable
f40,茼蒿,24,1.9,0.3,2.7,19,1.2,3,vegetable
f41,青椒,27,1.4,0.3,3.7,63,2。1,2,vegetable
f42,黄秋葵,45,2,0.1,7.1,5,3.9,3,vegetable
f43,胡萝卜,39,1,0.2,7.7,14,1.1,4,vegetable
f44,南瓜,23,0.7,0.1,4.5,8.36,0.8,5,vegetable
f45,金针菇,32,2.4,0.4,3.3,3.14,2.7,3,vegetable
f46,土豆,77,2,0.2,16.5,27.4,0.7,5,mainfood
f47,芋头,81,2.2,0.2,17.1,6.45,1,5,mainfood
f48,全麦面包,246,8.5,1,50.8,0,0.1,5,mainfood
f49,米饭,116,2.6,0.3,25.6,0,0.3,5,mainfood
f50,麦片,246,12.4,7.4,58.7,0,8.6,5,mainfood
f51,红薯,102,1.1,0.2,23.1,26.28,1.6,,mainfood
f52,小米粥,46,1.4,0.7,8.4,0,0,4,mainfood
f53,烙饼,259,7.5,2.3,51,0,1.9,5,mainfood
f54,山药,57,1.9,0.2,11.6,5.24,0.8,4.5,mainfood
f55,玉米,352,8.8,3.8,66.7,0,8,5,mainfood
f56,鸡蛋（煮熟）,151,12.1,10.5,2.1,0,0,4,mainfood
f57,鸡蛋清,60,11.6,0.1,3.1,0,0,4,egg
f58,猪肉（瘦肉）,143,20,6.2,1.5,0,0,5,meat&fish
f59,鸡胸肉,131,19.4,5,2.5,0,0,5,meat&fish
f60,鸡腿肉,181,16,13,0,0,0,4,meat&fish
f61,牛肉（瘦肉）,108,20.2,2.3,1.2,0,0,5,meat&fish
f62,明虾,86,13.4,1.8,3.8,0,0,4,meat&fish
f63,猪肝,129,19.3,3.5,5,24,0,5,meat&fish
f64,鳕鱼,88,20.4,0.5,0.5,0,0,4,meat&fish
f65,龙利鱼,67,9.4,3.3,0,0,0,4,meat&fish
f66,巴沙鱼,68,14.32,1.12,0.08,0,0,4,meat&fish
f67,炒花生,601,21,48,17.5,0,6.3,5,fat
f68,栗子（熟）,214,4.8,1.5,44.8,36,1.2,5,fat
f69,黑芝麻,559,19.1,46.1,10,0,14,1,fat
f70,杏仁,617,22.5,45.4,15.9,44.53,8,5,fat
f71,葵花籽仁,591,19.1,53.4,12.2,0,4.5,3,fat
f72,开心果,614,20.6,53,21.9,0,8.2,3.5,fat
f73,腰果,594,24,50.9,20.4,0,10.5,4,fat
f74,山核桃,618,14.9,58.8,9.6,1,9.5,4,fat
f75,黑芝麻糊粉,408,6.9,7.5,82.3,0,4.2,5,fat
f76,榛子（干）,561,20,44.8,14.7,0,9.6,5,fat
f77,巴坦木,586,22.1,52.8,19.3,0,11.8,5,fat
f78,牛奶,54,3,3.2,3.4,1,0,1,drink
f79,豆浆,16,1.8,0.7,1.1,0,1,1,drink
f80,纯百香果汁,66,2.2,0.7,5.2,10.4,30,1,drink
f81,纯柠檬汁,27,0.9,0.2,5.2,11,0.3,1,drink
f82,黑咖啡,1,0,0,0.3,0,0,0,drink
f83,酸奶,72,2.5,2.7,9.3,1,0,1,drink
f84,啤酒,32,0.4,0,0,0,0,1,superdrink
f85,茶水,0,0.1,0,0,0,0,1,drink
f86,饮用水,0,0,0,0,0,0,1,drink
f87,红酒,96,0,0,0,0,0,1,superdrink
f88,甘蔗汁,65,0.4,0.1,15.4,2,0.6,1,drink
f89,椰子汁饮料,50,0.7,2.4,6.6,0,0,1,drink
f90,胡萝卜汁饮料,24,0.1,0,6.3,0,0.41,0,drink
f91,蜂蜜柚子茶,137,0,0,35,0,0,1,drink
f92,花生油,899,0,99.9,0,0,0,0,superfat
f93,葵花籽油,3700,0,99.9,0,54.6,0,0,superfat
f94,大豆油,3700,0,99.9,0,93.4,0,0,superfat
f95,欧洲黑加仑,63,1.4,0.41,15.38,181,0,1,fruit
f96,牛油果,160,2,14.66,8.53,10,6.7,2,fat
